time,W.mean_value
2023-05-23T14:00:00.000+02:00,147.6315789
2023-05-23T15:00:00.000+02:00,154.4
2023-05-23T16:00:00.000+02:00,1088.26087
2023-05-23T17:00:00.000+02:00,537.3417722
2023-05-23T18:00:00.000+02:00,321.2087912
2023-05-23T19:00:00.000+02:00,372.2222222
2023-05-23T20:00:00.000+02:00,282.4528302
2023-05-23T21:00:00.000+02:00,208.7234043
2023-05-23T22:00:00.000+02:00,240.6557377
2023-05-23T23:00:00.000+02:00,187.625
2023-05-24T00:00:00.000+02:00,157.1428571
2023-05-24T01:00:00.000+02:00,121.5714286
2023-05-24T02:00:00.000+02:00,118.9473684
2023-05-24T03:00:00.000+02:00,177.5
2023-05-24T04:00:00.000+02:00,166.6666667
2023-05-24T05:00:00.000+02:00,168.3333333
2023-05-24T06:00:00.000+02:00,170.4081633
2023-05-24T07:00:00.000+02:00,720.8974359
2023-05-24T08:00:00.000+02:00,554.6052632
2023-05-24T09:00:00.000+02:00,1079.775281
2023-05-24T10:00:00.000+02:00,193.5135135
2023-05-24T11:00:00.000+02:00,451.1711712
2023-05-24T12:00:00.000+02:00,134.7692308
2023-05-24T13:00:00.000+02:00,150
2023-05-24T14:00:00.000+02:00,168
2023-05-24T15:00:00.000+02:00,1002.222222
2023-05-24T16:00:00.000+02:00,182.2535211
2023-05-24T17:00:00.000+02:00,222.3188406
2023-05-24T18:00:00.000+02:00,228.4615385
2023-05-24T19:00:00.000+02:00,172.5714286
2023-05-24T20:00:00.000+02:00,147.6785714
2023-05-24T21:00:00.000+02:00,143.1683168
2023-05-24T22:00:00.000+02:00,195.6756757
2023-05-24T23:00:00.000+02:00,172.34375
2023-05-25T00:00:00.000+02:00,128.3673469
2023-05-25T01:00:00.000+02:00,130
2023-05-25T02:00:00.000+02:00,123.3870968
2023-05-25T03:00:00.000+02:00,176.8181818
2023-05-25T04:00:00.000+02:00,167.1428571
2023-05-25T05:00:00.000+02:00,155.1111111
2023-05-25T06:00:00.000+02:00,175
2023-05-25T07:00:00.000+02:00,1173.421053
2023-05-25T08:00:00.000+02:00,186.0714286
2023-05-25T09:00:00.000+02:00,1055.425532
2023-05-25T10:00:00.000+02:00,289.3103448
2023-05-25T11:00:00.000+02:00,159.0909091
2023-05-25T12:00:00.000+02:00,161.25
2023-05-25T13:00:00.000+02:00,177.8333333
2023-05-25T14:00:00.000+02:00,172.8571429
2023-05-25T15:00:00.000+02:00,198.4210526
2023-05-25T16:00:00.000+02:00,271.3559322
2023-05-25T17:00:00.000+02:00,341
2023-05-25T18:00:00.000+02:00,362.7407407
2023-05-25T19:00:00.000+02:00,493.92
2023-05-25T20:00:00.000+02:00,205.9649123
2023-05-25T21:00:00.000+02:00,196.6216216
2023-05-25T22:00:00.000+02:00,304.6153846
2023-05-25T23:00:00.000+02:00,282.0779221
2023-05-26T00:00:00.000+02:00,160.6451613
2023-05-26T01:00:00.000+02:00,173.5294118
2023-05-26T02:00:00.000+02:00,180.9090909
2023-05-26T03:00:00.000+02:00,175.5555556
2023-05-26T04:00:00.000+02:00,134.1176471
2023-05-26T05:00:00.000+02:00,174.2857143
2023-05-26T06:00:00.000+02:00,638.2352941
2023-05-26T07:00:00.000+02:00,707.8571429
2023-05-26T08:00:00.000+02:00,136
2023-05-26T09:00:00.000+02:00,167.8571429
2023-05-26T10:00:00.000+02:00,170.3225806
2023-05-26T11:00:00.000+02:00,157.1428571
2023-05-26T12:00:00.000+02:00,160.4761905
2023-05-26T13:00:00.000+02:00,155.9259259
2023-05-26T14:00:00.000+02:00,160
2023-05-26T15:00:00.000+02:00,178.6046512
2023-05-26T16:00:00.000+02:00,655.5882353
2023-05-26T17:00:00.000+02:00,294.7826087
2023-05-26T18:00:00.000+02:00,611.509434
2023-05-26T19:00:00.000+02:00,546.8571429
2023-05-26T20:00:00.000+02:00,681.6666667
2023-05-26T21:00:00.000+02:00,447.5
2023-05-26T22:00:00.000+02:00,242.4691358
2023-05-26T23:00:00.000+02:00,310.4
2023-05-27T00:00:00.000+02:00,147.9591837
2023-05-27T01:00:00.000+02:00,165
2023-05-27T02:00:00.000+02:00,119.0909091
2023-05-27T03:00:00.000+02:00,117.9245283
2023-05-27T04:00:00.000+02:00,159.6428571
2023-05-27T05:00:00.000+02:00,166
2023-05-27T06:00:00.000+02:00,174.3902439
2023-05-27T07:00:00.000+02:00,156.744186
2023-05-27T08:00:00.000+02:00,1608.7
2023-05-27T09:00:00.000+02:00,422.5185185
2023-05-27T10:00:00.000+02:00,226.9473684
2023-05-27T11:00:00.000+02:00,270.5882353
2023-05-27T12:00:00.000+02:00,242
2023-05-27T13:00:00.000+02:00,302.5984252
2023-05-27T14:00:00.000+02:00,854.8484848
2023-05-27T15:00:00.000+02:00,269.0774908
2023-05-27T16:00:00.000+02:00,213.0088496
2023-05-27T17:00:00.000+02:00,727.2180451
2023-05-27T18:00:00.000+02:00,776.3636364
2023-05-27T19:00:00.000+02:00,320.4464286
2023-05-27T20:00:00.000+02:00,296.75
2023-05-27T21:00:00.000+02:00,628.1333333
2023-05-27T22:00:00.000+02:00,317.1717172
2023-05-27T23:00:00.000+02:00,184.3055556
2023-05-28T00:00:00.000+02:00,185.1515152
2023-05-28T01:00:00.000+02:00,165
2023-05-28T02:00:00.000+02:00,126.1904762
2023-05-28T03:00:00.000+02:00,179.3333333
2023-05-28T04:00:00.000+02:00,153
2023-05-28T05:00:00.000+02:00,181.5384615
2023-05-28T06:00:00.000+02:00,162.4
2023-05-28T07:00:00.000+02:00,175.2941176
2023-05-28T08:00:00.000+02:00,306.2162162
2023-05-28T09:00:00.000+02:00,1171.875
2023-05-28T10:00:00.000+02:00,497.6119403
2023-05-28T11:00:00.000+02:00,435.862069
2023-05-28T12:00:00.000+02:00,202.4444444
2023-05-28T13:00:00.000+02:00,353.3333333
2023-05-28T14:00:00.000+02:00,254.4827586
2023-05-28T15:00:00.000+02:00,222.1428571
2023-05-28T16:00:00.000+02:00,164.1666667
2023-05-28T17:00:00.000+02:00,144
2023-05-28T18:00:00.000+02:00,165.1724138
2023-05-28T19:00:00.000+02:00,218
2023-05-28T20:00:00.000+02:00,155.7692308
2023-05-28T21:00:00.000+02:00,153.8461538
2023-05-28T22:00:00.000+02:00,129.2857143
2023-05-28T23:00:00.000+02:00,197.012987
2023-05-29T00:00:00.000+02:00,155.5737705
2023-05-29T01:00:00.000+02:00,118.75
2023-05-29T02:00:00.000+02:00,108.9655172
2023-05-29T03:00:00.000+02:00,136.5384615
2023-05-29T04:00:00.000+02:00,158.6956522
2023-05-29T05:00:00.000+02:00,138.6363636
2023-05-29T06:00:00.000+02:00,145.3846154
2023-05-29T07:00:00.000+02:00,153.2
2023-05-29T08:00:00.000+02:00,160.625
2023-05-29T09:00:00.000+02:00,1626.455696
2023-05-29T10:00:00.000+02:00,770.9821429
2023-05-29T11:00:00.000+02:00,328.2191781
2023-05-29T12:00:00.000+02:00,853.9230769
2023-05-29T13:00:00.000+02:00,280.2884615
2023-05-29T14:00:00.000+02:00,725.2475248
2023-05-29T15:00:00.000+02:00,147.25
2023-05-29T16:00:00.000+02:00,140.952381
2023-05-29T17:00:00.000+02:00,171.25
2023-05-29T18:00:00.000+02:00,141.9047619
2023-05-29T19:00:00.000+02:00,180
2023-05-29T20:00:00.000+02:00,559.4339623
2023-05-29T21:00:00.000+02:00,462.3333333
2023-05-29T22:00:00.000+02:00,203.8095238
2023-05-29T23:00:00.000+02:00,202.9411765
2023-05-30T00:00:00.000+02:00,132.8813559
2023-05-30T01:00:00.000+02:00,126.557377
2023-05-30T02:00:00.000+02:00,116.8627451
2023-05-30T03:00:00.000+02:00,98.08510638
2023-05-30T04:00:00.000+02:00,102.345679
2023-05-30T05:00:00.000+02:00,112.5
2023-05-30T06:00:00.000+02:00,110.6896552
2023-05-30T07:00:00.000+02:00,151.4925373
2023-05-30T08:00:00.000+02:00,609.2741935
2023-05-30T09:00:00.000+02:00,250.8163265
2023-05-30T10:00:00.000+02:00,169.047619
2023-05-30T11:00:00.000+02:00,161.6666667
2023-05-30T12:00:00.000+02:00,172.3809524
2023-05-30T13:00:00.000+02:00,161.3953488
2023-05-30T14:00:00.000+02:00,239.0243902
2023-05-30T15:00:00.000+02:00,204.516129
2023-05-30T16:00:00.000+02:00,216.7164179
2023-05-30T17:00:00.000+02:00,594.0449438
2023-05-30T18:00:00.000+02:00,1490.283688
2023-05-30T19:00:00.000+02:00,134.6153846
2023-05-30T20:00:00.000+02:00,142.0833333
2023-05-30T21:00:00.000+02:00,138.90625
2023-05-30T22:00:00.000+02:00,319.375
2023-05-30T23:00:00.000+02:00,463.2967033
2023-05-31T00:00:00.000+02:00,242.56
2023-05-31T01:00:00.000+02:00,155.6521739
2023-05-31T02:00:00.000+02:00,159.375
2023-05-31T03:00:00.000+02:00,154.2857143
2023-05-31T04:00:00.000+02:00,107.2727273
2023-05-31T05:00:00.000+02:00,130.3921569
2023-05-31T06:00:00.000+02:00,160.5405405
2023-05-31T07:00:00.000+02:00,1634.594595
2023-05-31T08:00:00.000+02:00,289.5121951
2023-05-31T09:00:00.000+02:00,169.4117647
2023-05-31T10:00:00.000+02:00,142.1212121
2023-05-31T11:00:00.000+02:00,122
2023-05-31T12:00:00.000+02:00,151.8181818
2023-05-31T13:00:00.000+02:00,347.2916667
2023-05-31T14:00:00.000+02:00,250.4081633
2023-05-31T15:00:00.000+02:00,399.4339623
2023-05-31T16:00:00.000+02:00,719.5384615
2023-05-31T17:00:00.000+02:00,996.6315789
2023-05-31T18:00:00.000+02:00,174.1269841
2023-05-31T19:00:00.000+02:00,125.9615385
2023-05-31T20:00:00.000+02:00,231.2962963
2023-05-31T21:00:00.000+02:00,264.4262295
2023-05-31T22:00:00.000+02:00,281.25
2023-05-31T23:00:00.000+02:00,227.7419355
2023-06-01T00:00:00.000+02:00,128.2758621
2023-06-01T01:00:00.000+02:00,148.2758621
2023-06-01T02:00:00.000+02:00,108.7179487
2023-06-01T03:00:00.000+02:00,121.3157895
2023-06-01T04:00:00.000+02:00,107.1794872
2023-06-01T05:00:00.000+02:00,114.8717949
2023-06-01T06:00:00.000+02:00,150
2023-06-01T07:00:00.000+02:00,1059.71831
2023-06-01T08:00:00.000+02:00,288.2758621
2023-06-01T09:00:00.000+02:00,232.2857143
2023-06-01T10:00:00.000+02:00,154.4
2023-06-01T11:00:00.000+02:00,238.5714286
2023-06-01T12:00:00.000+02:00,693.2394366
2023-06-01T13:00:00.000+02:00,258.6046512
2023-06-01T14:00:00.000+02:00,1315
2023-06-01T15:00:00.000+02:00,189.375
2023-06-01T16:00:00.000+02:00,942.6229508
2023-06-01T17:00:00.000+02:00,955.0617284
2023-06-01T18:00:00.000+02:00,468.5483871
2023-06-01T19:00:00.000+02:00,328.3783784
2023-06-01T20:00:00.000+02:00,178.6486486
2023-06-01T21:00:00.000+02:00,226.8253968
2023-06-01T22:00:00.000+02:00,312.6923077
2023-06-01T23:00:00.000+02:00,322.5925926
2023-06-02T00:00:00.000+02:00,136.7105263
2023-06-02T01:00:00.000+02:00,137.5
2023-06-02T02:00:00.000+02:00,112.972973
2023-06-02T03:00:00.000+02:00,110.8
2023-06-02T04:00:00.000+02:00,108.2539683
2023-06-02T05:00:00.000+02:00,112.5757576
2023-06-02T06:00:00.000+02:00,387.0689655
2023-06-02T07:00:00.000+02:00,432.6744186
2023-06-02T08:00:00.000+02:00,158.3333333
2023-06-02T09:00:00.000+02:00,168.75
2023-06-02T10:00:00.000+02:00,158.8888889
2023-06-02T11:00:00.000+02:00,157.027027
2023-06-02T12:00:00.000+02:00,168.2758621
2023-06-02T13:00:00.000+02:00,158
2023-06-02T14:00:00.000+02:00,174.7619048
2023-06-02T15:00:00.000+02:00,234.3283582
2023-06-02T16:00:00.000+02:00,250
2023-06-02T17:00:00.000+02:00,211.4285714
2023-06-02T18:00:00.000+02:00,277.9591837
2023-06-02T19:00:00.000+02:00,167.5490196
2023-06-02T20:00:00.000+02:00,310.483871
2023-06-02T21:00:00.000+02:00,351.980198
2023-06-02T22:00:00.000+02:00,306.1363636
2023-06-02T23:00:00.000+02:00,289.8550725
2023-06-03T00:00:00.000+02:00,321.40625
2023-06-03T01:00:00.000+02:00,159.5081967
2023-06-03T02:00:00.000+02:00,112.0652174
2023-06-03T03:00:00.000+02:00,159.2857143
2023-06-03T04:00:00.000+02:00,152.8571429
2023-06-03T05:00:00.000+02:00,141.7142857
2023-06-03T06:00:00.000+02:00,136.5217391
2023-06-03T07:00:00.000+02:00,160
2023-06-03T08:00:00.000+02:00,168
2023-06-03T09:00:00.000+02:00,1360.754717
2023-06-03T10:00:00.000+02:00,1056.245847
2023-06-03T11:00:00.000+02:00,831.3961039
2023-06-03T12:00:00.000+02:00,248.6666667
2023-06-03T13:00:00.000+02:00,594.3269231
2023-06-03T14:00:00.000+02:00,1356.358382
2023-06-03T15:00:00.000+02:00,465.3525641
2023-06-03T16:00:00.000+02:00,774.4387755
2023-06-03T17:00:00.000+02:00,454.3939394
2023-06-03T18:00:00.000+02:00,176.6386555
2023-06-03T19:00:00.000+02:00,222.75
2023-06-03T20:00:00.000+02:00,187.7083333
2023-06-03T21:00:00.000+02:00,383.6986301
2023-06-03T22:00:00.000+02:00,308
2023-06-03T23:00:00.000+02:00,358.7368421
2023-06-04T00:00:00.000+02:00,324.7328244
2023-06-04T01:00:00.000+02:00,194.1721854
2023-06-04T02:00:00.000+02:00,161.2280702
2023-06-04T03:00:00.000+02:00,173.5294118
2023-06-04T04:00:00.000+02:00,159.2857143
2023-06-04T05:00:00.000+02:00,167.3684211
2023-06-04T06:00:00.000+02:00,176.5714286
2023-06-04T07:00:00.000+02:00,128.6363636
2023-06-04T08:00:00.000+02:00,162.4137931
2023-06-04T09:00:00.000+02:00,158.9285714
2023-06-04T10:00:00.000+02:00,2060.140187
2023-06-04T11:00:00.000+02:00,1359.051724
2023-06-04T12:00:00.000+02:00,345.6782334
2023-06-04T13:00:00.000+02:00,342.393617
2023-06-04T14:00:00.000+02:00,235.7407407
2023-06-04T15:00:00.000+02:00,278.1176471
2023-06-04T16:00:00.000+02:00,555.46875
2023-06-04T17:00:00.000+02:00,379.010989
2023-06-04T18:00:00.000+02:00,305.5102041
2023-06-04T19:00:00.000+02:00,429.2857143
2023-06-04T20:00:00.000+02:00,234.6938776
2023-06-04T21:00:00.000+02:00,150.8450704
2023-06-04T22:00:00.000+02:00,285.0746269
2023-06-04T23:00:00.000+02:00,277.7272727
2023-06-05T00:00:00.000+02:00,154.4117647
2023-06-05T01:00:00.000+02:00,155.7894737
2023-06-05T02:00:00.000+02:00,103.0769231
2023-06-05T03:00:00.000+02:00,124.0384615
2023-06-05T04:00:00.000+02:00,124.6153846
2023-06-05T05:00:00.000+02:00,131.5
2023-06-05T06:00:00.000+02:00,190.4347826
2023-06-05T07:00:00.000+02:00,837.1428571
2023-06-05T08:00:00.000+02:00,1295.851852
2023-06-05T09:00:00.000+02:00,880.9649123
2023-06-05T10:00:00.000+02:00,170.6896552
2023-06-05T11:00:00.000+02:00,170
2023-06-05T12:00:00.000+02:00,1301.313869
2023-06-05T13:00:00.000+02:00,195.9183673
2023-06-05T14:00:00.000+02:00,128.5897436
2023-06-05T15:00:00.000+02:00,161.8181818
2023-06-05T16:00:00.000+02:00,135.7142857
2023-06-05T17:00:00.000+02:00,1007.5
2023-06-05T18:00:00.000+02:00,374.8076923
2023-06-05T19:00:00.000+02:00,381.0185185
2023-06-05T20:00:00.000+02:00,302.3076923
2023-06-05T21:00:00.000+02:00,312.9245283
2023-06-05T22:00:00.000+02:00,277.6271186
2023-06-05T23:00:00.000+02:00,300.2702703
2023-06-06T00:00:00.000+02:00,281.5238095
2023-06-06T01:00:00.000+02:00,170
2023-06-06T02:00:00.000+02:00,192.3076923
2023-06-06T03:00:00.000+02:00,165
2023-06-06T04:00:00.000+02:00,146.4
2023-06-06T05:00:00.000+02:00,163.3333333
2023-06-06T06:00:00.000+02:00,147.1428571
2023-06-06T07:00:00.000+02:00,1127.540984
2023-06-06T08:00:00.000+02:00,661.8
2023-06-06T09:00:00.000+02:00,477.1641791
2023-06-06T10:00:00.000+02:00,130
2023-06-06T11:00:00.000+02:00,137.7419355
2023-06-06T12:00:00.000+02:00,177.2093023
2023-06-06T13:00:00.000+02:00,153.4736842
2023-06-06T14:00:00.000+02:00,147.1028037
2023-06-06T15:00:00.000+02:00,698.559322
2023-06-06T16:00:00.000+02:00,154.4186047
2023-06-06T17:00:00.000+02:00,442.3357664
2023-06-06T18:00:00.000+02:00,199.1489362
2023-06-06T19:00:00.000+02:00,258.0327869
2023-06-06T20:00:00.000+02:00,154.4897959
2023-06-06T21:00:00.000+02:00,196.3
2023-06-06T22:00:00.000+02:00,204.4
2023-06-06T23:00:00.000+02:00,255.1086957
2023-06-07T00:00:00.000+02:00,179.3548387
2023-06-07T01:00:00.000+02:00,201.1764706
2023-06-07T02:00:00.000+02:00,189.6153846
2023-06-07T03:00:00.000+02:00,152.6315789
2023-06-07T04:00:00.000+02:00,133.6111111
2023-06-07T05:00:00.000+02:00,132.6829268
2023-06-07T06:00:00.000+02:00,169.6
2023-06-07T07:00:00.000+02:00,1019.310345
2023-06-07T08:00:00.000+02:00,466.031746
2023-06-07T09:00:00.000+02:00,148.5
2023-06-07T10:00:00.000+02:00,171.9230769
2023-06-07T11:00:00.000+02:00,169.5744681
2023-06-07T12:00:00.000+02:00,143.125
2023-06-07T13:00:00.000+02:00,174.375
2023-06-07T14:00:00.000+02:00,177.7777778
2023-06-07T15:00:00.000+02:00,1050.294118
2023-06-07T16:00:00.000+02:00,1140.186916
2023-06-07T17:00:00.000+02:00,358.0597015
2023-06-07T18:00:00.000+02:00,593.8157895
2023-06-07T19:00:00.000+02:00,431.5068493
2023-06-07T20:00:00.000+02:00,371.3380282
2023-06-07T21:00:00.000+02:00,286.3358779
2023-06-07T22:00:00.000+02:00,333.8
2023-06-07T23:00:00.000+02:00,301.7582418
2023-06-08T00:00:00.000+02:00,260.7692308
2023-06-08T01:00:00.000+02:00,164.4594595
2023-06-08T02:00:00.000+02:00,159.7826087
2023-06-08T03:00:00.000+02:00,178.4848485
2023-06-08T04:00:00.000+02:00,140.1428571
2023-06-08T05:00:00.000+02:00,104.8387097
2023-06-08T06:00:00.000+02:00,113.3333333
2023-06-08T07:00:00.000+02:00,841.3978495
2023-06-08T08:00:00.000+02:00,186
2023-06-08T09:00:00.000+02:00,157.9310345
2023-06-08T10:00:00.000+02:00,171.6
2023-06-08T11:00:00.000+02:00,576.3934426
2023-06-08T12:00:00.000+02:00,1179.023256
2023-06-08T13:00:00.000+02:00,191.4624506
2023-06-08T14:00:00.000+02:00,182.56
2023-06-08T15:00:00.000+02:00,324.8430493
2023-06-08T16:00:00.000+02:00,338.7037037
2023-06-08T17:00:00.000+02:00,681.0169492
2023-06-08T18:00:00.000+02:00,257.5
2023-06-08T19:00:00.000+02:00,239.1666667
2023-06-08T20:00:00.000+02:00,176.4285714
2023-06-08T21:00:00.000+02:00,185
2023-06-08T22:00:00.000+02:00,297.7777778
2023-06-08T23:00:00.000+02:00,322.0869565
2023-06-09T00:00:00.000+02:00,219.4202899
2023-06-09T01:00:00.000+02:00,169.7368421
2023-06-09T02:00:00.000+02:00,148.2352941
2023-06-09T03:00:00.000+02:00,148.5714286
2023-06-09T04:00:00.000+02:00,140.2678571
2023-06-09T05:00:00.000+02:00,135.6179775
2023-06-09T06:00:00.000+02:00,136.875
2023-06-09T07:00:00.000+02:00,184
2023-06-09T08:00:00.000+02:00,520.8163265
2023-06-09T09:00:00.000+02:00,540.3508772
2023-06-09T10:00:00.000+02:00,135.483871
2023-06-09T11:00:00.000+02:00,154.1176471
2023-06-09T12:00:00.000+02:00,195.5
2023-06-09T13:00:00.000+02:00,219.8181818
2023-06-09T14:00:00.000+02:00,202.6829268
2023-06-09T15:00:00.000+02:00,268.5542169
2023-06-09T16:00:00.000+02:00,225.6626506
2023-06-09T17:00:00.000+02:00,785.1612903
2023-06-09T18:00:00.000+02:00,760.7476636
2023-06-09T19:00:00.000+02:00,892.9746835
2023-06-09T20:00:00.000+02:00,291.25
2023-06-09T21:00:00.000+02:00,742.1008403
2023-06-09T22:00:00.000+02:00,315.0847458
2023-06-09T23:00:00.000+02:00,265.3333333
2023-06-10T00:00:00.000+02:00,245.2
2023-06-10T01:00:00.000+02:00,234.8333333
2023-06-10T02:00:00.000+02:00,136.8888889
2023-06-10T03:00:00.000+02:00,146.4341085
2023-06-10T04:00:00.000+02:00,141.3043478
2023-06-10T05:00:00.000+02:00,166.6666667
2023-06-10T06:00:00.000+02:00,123.0769231
2023-06-10T07:00:00.000+02:00,905.106383
2023-06-10T08:00:00.000+02:00,340.3571429
2023-06-10T09:00:00.000+02:00,253.8888889
2023-06-10T10:00:00.000+02:00,156.25
2023-06-10T11:00:00.000+02:00,141.6216216
2023-06-10T12:00:00.000+02:00,187.2222222
2023-06-10T13:00:00.000+02:00,163
2023-06-10T14:00:00.000+02:00,192.5
2023-06-10T15:00:00.000+02:00,200
2023-06-10T16:00:00.000+02:00,150.625
2023-06-10T17:00:00.000+02:00,158.4210526
2023-06-10T18:00:00.000+02:00,185.2941176
2023-06-10T19:00:00.000+02:00,170.4545455
2023-06-10T20:00:00.000+02:00,194.7826087
2023-06-10T21:00:00.000+02:00,264.8863636
2023-06-10T22:00:00.000+02:00,200.8333333
2023-06-10T23:00:00.000+02:00,384.2105263
2023-06-11T00:00:00.000+02:00,261.2820513
2023-06-11T01:00:00.000+02:00,193.0769231
2023-06-11T02:00:00.000+02:00,198.125
2023-06-11T03:00:00.000+02:00,158.2926829
2023-06-11T04:00:00.000+02:00,196.6666667
2023-06-11T05:00:00.000+02:00,159.0588235
2023-06-11T06:00:00.000+02:00,155.4
2023-06-11T07:00:00.000+02:00,180
2023-06-11T08:00:00.000+02:00,154.047619
2023-06-11T09:00:00.000+02:00,830.08
2023-06-11T10:00:00.000+02:00,981.4102564
2023-06-11T11:00:00.000+02:00,627.1034483
2023-06-11T12:00:00.000+02:00,350
2023-06-11T13:00:00.000+02:00,291.5730337
2023-06-11T14:00:00.000+02:00,226.6153846
2023-06-11T15:00:00.000+02:00,186
2023-06-11T16:00:00.000+02:00,241.4084507
2023-06-11T17:00:00.000+02:00,1230.880503
2023-06-11T18:00:00.000+02:00,1843.756614
2023-06-11T19:00:00.000+02:00,580.6034483
2023-06-11T20:00:00.000+02:00,409.9242424
2023-06-11T21:00:00.000+02:00,370.1612903
2023-06-11T22:00:00.000+02:00,376.1151079
2023-06-11T23:00:00.000+02:00,263.2608696
2023-06-12T00:00:00.000+02:00,256.9565217
2023-06-12T01:00:00.000+02:00,181.6666667
2023-06-12T02:00:00.000+02:00,188.4848485
2023-06-12T03:00:00.000+02:00,135.9782609
2023-06-12T04:00:00.000+02:00,160.5940594
2023-06-12T05:00:00.000+02:00,131.6455696
2023-06-12T06:00:00.000+02:00,174.6153846
2023-06-12T07:00:00.000+02:00,900.1298701
2023-06-12T08:00:00.000+02:00,982.4657534
2023-06-12T09:00:00.000+02:00,467.4324324
2023-06-12T10:00:00.000+02:00,439.3939394
2023-06-12T11:00:00.000+02:00,206.1038961
2023-06-12T12:00:00.000+02:00,172.5252525
2023-06-12T13:00:00.000+02:00,472.6923077
2023-06-12T14:00:00.000+02:00,197.0833333
2023-06-12T15:00:00.000+02:00,207.4193548
2023-06-12T16:00:00.000+02:00,755.0666667
2023-06-12T17:00:00.000+02:00,569.2753623
2023-06-12T18:00:00.000+02:00,377.96875
2023-06-12T19:00:00.000+02:00,251.7142857
2023-06-12T20:00:00.000+02:00,207.9487179
2023-06-12T21:00:00.000+02:00,266.835443
2023-06-12T22:00:00.000+02:00,567.0175439
2023-06-12T23:00:00.000+02:00,375.6818182
2023-06-13T00:00:00.000+02:00,231.1764706
2023-06-13T01:00:00.000+02:00,184.5652174
2023-06-13T02:00:00.000+02:00,191.4893617
2023-06-13T03:00:00.000+02:00,149.5121951
2023-06-13T04:00:00.000+02:00,189.2592593
2023-06-13T05:00:00.000+02:00,211.4285714
2023-06-13T06:00:00.000+02:00,197.6470588
2023-06-13T07:00:00.000+02:00,828.852459
2023-06-13T08:00:00.000+02:00,141.7241379
2023-06-13T09:00:00.000+02:00,162.7586207
2023-06-13T10:00:00.000+02:00,143.4090909
2023-06-13T11:00:00.000+02:00,154.0983607
2023-06-13T12:00:00.000+02:00,183.7755102
2023-06-13T13:00:00.000+02:00,199.6875
2023-06-13T14:00:00.000+02:00,183.1034483
2023-06-13T15:00:00.000+02:00,246.6666667
2023-06-13T16:00:00.000+02:00,776.2318841
2023-06-13T17:00:00.000+02:00,317.9518072
2023-06-13T18:00:00.000+02:00,400.0806452
2023-06-13T19:00:00.000+02:00,288.1132075
2023-06-13T20:00:00.000+02:00,281.4925373
2023-06-13T21:00:00.000+02:00,264.4285714
2023-06-13T22:00:00.000+02:00,262.0353982
2023-06-13T23:00:00.000+02:00,239.4642857
2023-06-14T00:00:00.000+02:00,201.6666667
2023-06-14T01:00:00.000+02:00,142.1666667
2023-06-14T02:00:00.000+02:00,154.5882353
2023-06-14T03:00:00.000+02:00,166.4516129
2023-06-14T04:00:00.000+02:00,200.8695652
2023-06-14T05:00:00.000+02:00,199.8076923
2023-06-14T06:00:00.000+02:00,131.75
2023-06-14T07:00:00.000+02:00,204.1269841
2023-06-14T08:00:00.000+02:00,153.8028169
2023-06-14T09:00:00.000+02:00,165.4545455
2023-06-14T10:00:00.000+02:00,286.1290323
2023-06-14T11:00:00.000+02:00,154.375
2023-06-14T12:00:00.000+02:00,1017.669173
2023-06-14T13:00:00.000+02:00,437.979798
2023-06-14T14:00:00.000+02:00,735.1219512
